15259 215 1 4.2896 8 34 30 8
15260 219 1 3.8342 4 36 30 4
15261 178 1 4.4719 489 25 42 489
15262 178 1 4.3143 500 25 42 500
15263 178 1 3.7959 502 25 42 502
15264 180 1 4.0134 287 25 44 287
15265 190 1 3.6963 130 27 44 130
15266 194 1 2.8625 9 28 37 9
15267 194 1 2.8503 13 28 37 13
15268 196 1 3.0921 8 28 39 8
15269 193 1 3.8716 2 32 33 2
15270 191 1 3.7212 4 32 31 4
15271 187 1 3.5667 2 32 27 2
15272 185 1 3.4001 22 32 25 22
15273 179 1 3.1282 66 30 25 66
15274 175 1 2.7507 1271 28 25 1271
15275 175 1 2.9472 1255 28 25 1255
15276 175 1 2.7198 1152 28 25 1152
15277 183 1 3.2764 162 24 20 162
15278 183 1 2.9032 180 24 20 180
15279 192 1 2.3052 156 26 23 156
15280 192 1 2.4013 153 26 23 153
15281 193 1 2.656 3 25 24 3
15282 193 1 3.83 3 25 24 3
15283 204 1 5.1455 2 38 43 2
15284 206 1 4.7122 2 29 27 2
15285 202 1 4.7558 15 29 30 15
15286 202 1 4.7773 17 29 30 17
15287 205 1 5.114 3 30 30 3
15288 213 1 5.1387 8 38 40 8
15289 211 1 4.8367 17 38 38 17
15290 201 1 4.4163 15 36 38 15
15291 216 1 3.3066 2 36 35 2
15292 203 1 3.7997 2 36 32 2
15293 207 1 3.3178 8 38 32 8
15294 210 1 3.8242 7 38 35 7
15295 211 1 3.4857 3 38 35 3
15296 205 1 3.0048 2 29 32 2
15297 203 1 3.0313 5 34 32 5
15298 198 1 3.2134 22 34 29 22
15299 204 1 3.1869 17 31 34 17
15300 228 1 3.3207 2 37 36 2
15301 231 1 2.6852 2 32 25 2
15302 232 1 2.7861 2 38 33 2
15303 205 1 4.0286 22 33 34 22
15304 205 1 3.4353 24 33 34 24
15305 217 1 3.6888 14 35 34 14
15306 221 1 4.1871 11 37 34 11
15307 223 1 3.5348 6 37 34 6
15308 223 1 4.3317 4 34 41 4
15309 229 1 3.6707 4 34 36 4
15310 208 1 1.8206 6 35 38 6
15311 202 1 2.4216 8 33 38 8
15312 188 1 3.3917 13 32 31 13
15313 182 1 3.0537 41 30 31 41
15314 174 1 2.6058 473 28 31 473
15315 174 1 2.3966 460 28 31 460
15316 176 1 2.7117 30 28 33 30
15317 198 1 1.861 6 30 33 6
15318 218 1 4.5012 5 30 26 5
15319 209 1 1.8048 6 34 39 6
15320 205 1 3.6304 5 36 34 5
15321 202 1 3.9346 8 39 48 8
15322 210 1 4.2988 4 41 48 4
15323 212 1 4.0058 4 36 35 4
15324 216 1 4.5966 3 27 27 3
15325 234 1 3.7926 3 29 26 3
15326 207 1 2.8759 8 38 47 8
15327 197 1 2.4267 10 36 47 10
15328 190 1 2.3667 3 32 38 3
15329 189 1 2.1652 10 32 40 10
15330 189 1 2.1616 9 32 40 9
15331 181 1 2.3461 9 25 28 9
15332 179 1 1.7091 370 25 26 370
15333 179 1 2.1366 371 25 26 371
15334 179 1 2.1454 383 25 26 383
15335 185 1 2.4099 367 27 26 367
15336 207 1 3.0366 18 28 31 18
15337 209 1 3.0767 13 28 33 13
15338 209 1 3.4509 12 28 30 12
15339 209 1 3.5439 11 28 30 11
15340 217 1 3.5191 2 30 33 2
15341 223 1 5.6103 11 38 40 11
15342 215 1 5.3508 13 36 40 13
15343 223 1 3.8224 4 30 27 4
15344 228 1 3.4997 4 38 43 4
15345 225 1 3.7016 4 40 53 4
15346 205 1 4.6244 18 39 48 18
15347 197 1 2.4444 23 33 35 23
15348 193 1 2.5079 31 31 35 31
15349 195 1 2.6566 6 31 37 6
15350 197 1 3.6419 18 29 32 18
15351 192 1 2.7474 33 28 28 33
15352 197 1 3.4089 19 30 31 19
15353 199 1 4.0139 8 36 51 8
15354 203 1 2.7326 9 36 44 9
15355 211 1 2.398 3 38 40 3
15356 224 1 1.5832 6 32 40 6
15357 218 1 2.0044 13 30 40 13
15358 218 1 2.119 9 37 40 9
15359 208 1 2.7771 41 27 29 41
15360 203 1 2.3017 48 28 33 48
15361 212 1 2.0307 7 31 35 7
15362 216 1 3.5312 2 32 35 2
15363 222 1 4.3462 5 30 33 5
15364 220 1 4.082 10 36 34 10
15365 234 1 3.1885 4 38 34 4
15366 232 1 3.768 5 25 34 5
15367 232 1 3.8286 6 25 34 6
15368 218 1 3.6518 8 28 30 8
15369 226 1 4.2781 3 30 33 3
15370 229 1 3.2084 2 37 38 2
15371 218 1 2.5375 4 36 30 4
15372 202 1 2.3641 223 34 30 223
15373 202 1 3.0646 221 34 30 221
15374 204 1 3.2236 2 34 32 2
15375 208 1 3.9144 2 32 36 2
15376 206 1 3.6154 43 32 34 43
15377 206 1 2.9504 56 32 34 56
15378 214 1 3.243 26 34 34 26
15379 216 1 3.6567 12 34 36 12
15380 225 1 2.6009 5 43 31 5
15381 225 1 2.4022 4 43 31 4
15382 224 1 4.1108 2 29 34 2
15383 224 1 4.1236 2 38 33 2
15384 221 1 3.7964 5 30 43 5
15385 219 1 3.5639 34 30 41 34
15386 219 1 3.2066 51 30 41 51
15387 219 1 3.0553 33 30 41 33
15388 221 1 1.9056 12 33 25 12
15389 221 1 2.1733 16 33 25 16
15390 221 1 2.1247 18 33 25 18
15391 221 1 2.5363 19 33 25 19
15392 221 1 1.9946 17 33 25 17
15393 201 1 3.5133 17 32 30 17
15394 201 1 2.6697 18 32 30 18
15395 203 1 2.5791 17 33 30 17
15396 202 1 2.8249 36 32 26 36
15397 202 1 2.6256 36 32 26 36
15398 211 1 2.0758 33 30 18 33
15399 217 1 1.7042 3 32 18 3
15400 205 1 2.3786 3 30 29 3
15401 200 1 2.0985 6 31 28 6
15402 194 1 2.4671 184 29 28 184
15403 194 1 2.7527 181 29 28 181
15404 213 1 2.9045 2 27 23 2
15405 198 1 2.2646 105 30 26 105
15406 198 1 2.6909 105 28 25 105
15407 190 1 2.0246 553 27 31 553
15408 190 1 2.4541 553 27 31 553
15409 194 1 2.9683 2 27 35 2
15410 193 1 3.4316 3 29 30 3
15411 192 1 2.571 49 27 33 49
15412 196 1 2.5692 46 28 35 46
15413 202 1 2.8618 2 34 34 2
15414 210 1 2.7824 4 29 39 4
15415 208 1 2.912 4 31 29 4
15416 215 1 1.6879 3 27 30 3
15417 214 1 2.8016 3 29 24 3
15418 206 1 2.3917 69 29 25 69
15419 206 1 2.3536 69 29 25 69
15420 218 1 2.2265 3 30 25 3
15421 206 1 2.1679 18 28 34 18
15422 192 1 2.8908 22 26 34 22
15423 190 1 3.0268 37 26 32 37
15424 190 1 3.1327 29 26 32 29
15425 190 1 3.2601 24 26 32 24
15426 197 1 3.9253 6 25 30 6
15427 204 1 3.9147 5 26 29 5
15428 196 1 3.5569 2 28 34 2
15429 204 1 3.8092 18 35 36 18
15430 206 1 3.9788 16 35 38 16
15431 210 1 4.123 11 37 38 11
15432 215 1 4.3893 7 42 39 7
15433 216 1 4.0389 6 36 33 6
15434 216 1 4.5071 5 36 33 5
15435 205 1 2.4347 11 31 35 11
15436 221 1 1.8574 11 32 33 11
15437 221 1 1.7081 15 32 33 15
15438 221 1 1.9738 15 32 33 15
15439 221 1 2.1158 14 32 33 14
15440 197 1 2.4678 47 33 36 47
15441 197 1 2.1162 47 33 36 47
15442 207 1 1.7639 40 31 34 40
15443 207 1 1.973 41 31 34 41
15444 215 1 1.8908 6 32 34 6
15445 232 1 3.4254 6 32 31 6
15446 232 1 3.8782 5 32 31 5
15447 225 1 3.7161 2 37 39 2
15448 230 1 3.6925 3 34 37 3
15449 213 1 3.3183 8 31 33 8
15450 219 1 4.3547 6 38 40 6
15451 220 1 2.6974 5 35 40 5
15452 217 1 1.7457 2 37 42 2
15453 208 1 1.7243 18 35 42 18
15454 208 1 2.3227 18 35 42 18
15455 213 1 4.574 8 38 37 8
15456 213 1 4.5647 8 38 37 8
15457 198 1 3.3436 2 32 33 2
15458 197 1 2.8769 6 35 37 6
15459 201 1 3.0946 4 37 37 4
15460 215 1 2.3813 2 35 28 2
15461 213 1 3.6864 2 28 31 2
15462 205 1 3.8966 6 27 31 6
15463 213 1 3.9137 9 31 36 9
15464 213 1 3.5129 9 31 36 9
15465 215 1 5.336 4 32 44 4
15466 217 1 3.5331 4 30 35 4
15467 212 1 4.6868 4 30 34 4
15468 222 1 5.3502 2 36 40 2
15469 207 1 3.3254 2 36 39 2
15470 205 1 2.684 2 37 39 2
15471 196 1 2.4332 18 25 34 18
15472 206 1 2.6522 16 27 34 16
15473 209 1 2.9486 16 28 35 16
15474 204 1 3.1171 6 26 38 6
15475 224 1 3.1197 3 36 32 3
15476 212 1 2.7599 5 34 32 5
15477 201 1 2.0232 2 28 31 2
15478 203 1 2.6241 13 28 33 13
15479 209 1 2.6868 11 30 33 11
15480 216 1 4.5644 4 32 39 4
15481 210 1 4.5269 4 29 23 4
15482 228 1 4.5515 4 33 29 4
15483 226 1 4.703 4 31 31 4
15484 208 1 4.4619 6 29 38 6
15485 208 1 4.1624 6 30 36 6
15486 202 1 4.7541 2 30 25 2
15487 196 1 5.3349 94 31 33 94
15488 196 1 5.3043 94 31 33 94
15489 196 1 5.0144 95 31 33 95
15490 198 1 5.1238 4 31 35 4
15491 204 1 4.7597 3 34 29 3
15492 196 1 4.3741 7 28 23 7
15493 192 1 4.2153 134 31 30 134
15494 192 1 4.349 131 31 30 131
15495 192 1 3.8256 80 31 30 80
15496 201 1 2.6512 48 31 28 48
15497 192 1 2.7455 14 31 34 14
15498 218 1 3.7343 9 37 37 9
15499 222 1 3.5422 7 39 37 7
15500 206 1 3.1691 4 31 35 4
15501 200 1 2.8493 6 29 35 6
15502 196 1 2.7902 49 28 35 49
15503 196 1 2.8212 49 28 35 49
15504 191 1 2.4982 6 27 25 6
15505 187 1 2.3137 114 25 25 114
15506 193 1 1.9994 107 27 25 107
15507 193 1 2.167 136 27 25 136
15508 198 1 2.468 34 29 31 34
15509 207 1 3.4032 3 29 32 3
15510 211 1 5.0046 4 39 35 4
15511 199 1 4.8444 387 37 35 387
15512 199 1 4.6356 429 37 35 429
15513 199 1 4.2284 428 37 35 428
15514 199 1 4.5518 422 37 35 422
15515 199 1 4.9162 421 37 35 421
15516 208 1 5.3933 2 39 35 2
15517 190 1 3.7236 267 27 31 267
15518 190 1 3.5556 281 27 31 281
15519 192 1 2.6128 38 27 29 38
15520 196 1 2.6886 25 28 35 25
15521 215 1 2.9693 3 29 34 3
15522 199 1 3.5945 5 29 27 5
15523 198 1 3.7186 6 29 33 6
15524 223 1 3.4063 2 34 39 2
15525 225 1 3.7388 2 35 45 2
15526 218 1 3.2707 3 41 39 3
15527 220 1 2.7489 3 36 35 3
15528 216 1 3.0523 4 37 34 4
15529 216 1 1.6148 9 37 24 9
15530 209 1 4.2623 27 37 33 27
15531 206 1 2.063 41 36 31 41
15532 214 1 2.3463 14 37 23 14
15533 220 1 2.0844 2 38 31 2
15534 214 1 2.4626 12 33 22 12
15535 214 1 2.288 15 33 28 15
15536 213 1 3.6587 18 39 35 18
15537 203 1 3.3975 27 37 35 27
15538 203 1 1.639 20 30 21 20
15539 210 1 5.9127 3 27 31 3
15540 210 1 5.458 4 29 34 4
15541 224 1 3.1247 2 32 32 2
15542 224 1 1.9764 5 31 25 5
15543 212 1 1.9929 9 32 20 9
15544 211 1 1.5033 17 30 21 17
15545 195 1 2.6695 285 35 39 285
15546 195 1 2.222 286 35 39 286
15547 195 1 2.5283 60 35 39 60
15548 201 1 2.9262 9 37 39 9
15549 216 1 2.8075 2 24 29 2
15550 214 1 3.2217 4 37 30 4
15551 192 1 3.1356 7 35 30 7
15552 204 1 1.6293 2 31 26 2
15553 213 1 4.7703 2 37 38 2
15554 245 1 3.3348 3 35 29 3
15555 245 1 3.5545 3 35 29 3
15556 194 1 2.3568 62 32 36 62
15557 194 1 3.0865 64 32 36 64
15558 194 1 3.4442 16 32 36 16
15559 188 1 4.0132 13 31 38 13
15560 185 1 3.8392 5 30 37 5
15561 201 1 3.5908 2 33 40 2
15562 195 1 1.1369 2 30 36 2
15563 197 1 1.7634 22 34 32 22
15564 193 1 1.1866 245 32 32 245
15565 193 1 1.1758 243 30 34 243
15566 210 1 3.5574 4 31 28 4
15567 212 1 3.6191 2 31 30 2
15568 208 1 2.6416 2 30 33 2
15569 208 1 1.7875 2 32 34 2
15570 208 1 1.8576 2 30 32 2
15571 207 1 2.1401 3 29 32 3
15572 206 1 2.1012 3 30 32 3
15573 206 1 2.1703 2 26 30 2
15574 202 1 2.1567 3 22 27 3
15575 192 1 2.9171 19 23 28 19
15576 197 1 4.4121 16 36 50 16
15577 199 1 2.3583 5 26 30 5
15578 203 1 1.9554 3 27 29 3
15579 191 1 1.4241 400 31 32 400
15580 191 1 1.2599 404 31 32 404
15581 200 1 4.274 21 38 46 21
15582 200 1 4.0467 7 38 46 7
15583 195 1 3.7484 25 37 43 25
15584 189 1 3.801 33 35 43 33
15585 193 1 4.0304 13 37 43 13
15586 206 1 3.9522 2 27 30 2
15587 205 1 5.6912 8 36 47 8
15588 207 1 4.0954 7 27 29 7
15589 206 1 2.2953 2 31 32 2
15590 193 1 1.7835 294 28 33 294
15591 193 1 2.9067 294 28 33 294
15592 204 1 2.9437 2 29 39 2
15593 190 1 2.9177 9 25 35 9
15594 190 1 2.9494 13 25 35 13
15595 194 1 3.1833 8 27 35 8
15596 187 1 3.0458 152 35 41 152
15597 187 1 3.4737 152 35 41 152
15598 193 1 3.7577 2 37 43 2
15599 203 1 4.0921 7 39 43 7
15600 193 1 3.589 15 37 43 15
15601 195 1 3.7472 6 37 45 6
15602 204 1 3.3068 8 36 46 8
15603 201 1 3.1595 12 24 30 12
15604 193 1 2.7993 17 22 30 17
15605 193 1 2.7036 9 22 30 9
15606 194 1 3.155 3 32 42 3
15607 196 1 3.0287 2 33 40 2
15608 199 1 2.3772 4 28 34 4
15609 212 1 1.7941 4 24 24 4
15610 206 1 1.9088 13 27 31 13
15611 197 1 2.6608 16 28 34 16
15612 203 1 1.8551 6 27 34 6
15613 196 1 2.5475 4 25 34 4
15614 208 1 1.6714 4 27 33 4
15615 215 1 1.9875 3 30 41 3
15616 199 1 2.7949 8 27 37 8
15617 197 1 2.7051 9 28 32 9
15618 191 1 2.6422 6 26 32 6
15619 194 1 3.3379 12 26 35 12
15620 196 1 3.3897 10 26 37 10
15621 228 1 3.97 2 36 32 2
15622 215 1 4.5117 4 36 32 4
15623 207 1 4.1728 6 34 32 6
15624 199 1 3.2906 40 32 30 40
15625 199 1 2.7086 40 32 30 40
15626 208 1 1.7312 4 30 28 4
15627 202 1 2.0183 11 28 28 11
15628 202 1 2.2506 9 28 28 9
15629 208 1 2.4322 8 31 31 8
15630 208 1 1.8204 9 28 34 9
15631 189 1 1.8998 50 24 34 50
15632 187 1 1.8381 55 24 32 55
15633 197 1 2.7419 4 25 34 4
15634 195 1 4.0811 61 28 29 61
15635 195 1 4.4206 61 28 29 61
15636 201 1 3.6019 9 30 21 9
15637 201 1 3.2478 8 30 21 8
15638 183 1 3.7173 96 24 20 96
15639 183 1 3.6555 107 24 20 107
15640 183 1 3.6661 91 24 20 91
15641 183 1 2.8576 90 24 20 90
15642 187 1 2.9695 2 24 24 2
15643 182 1 2.3875 98 26 23 98
15644 182 1 2.758 98 26 22 98
15645 185 1 2.0082 8 26 30 8
15646 185 1 1.7758 9 26 30 9
15647 185 1 1.9107 8 26 30 8
15648 184 1 2.2122 8 26 25 8
15649 185 1 2.2726 7 27 27 7
15650 191 1 3.4879 83 27 26 83
15651 182 1 3.0978 264 26 23 264
15652 182 1 2.803 183 26 23 183
15653 196 1 2.6219 3 29 27 3
15654 183 1 2.3507 4 30 33 4
15655 183 1 2.3881 11 30 33 11
15656 186 1 2.1593 10 29 31 10
15657 190 1 3.082 14 28 32 14
15658 202 1 2.3386 7 30 34 7
15659 192 1 3.1405 4 29 30 4
15660 192 1 2.5176 4 29 30 4
15661 185 1 2.1296 286 32 28 286
15662 180 1 2.9259 831 34 33 831
15663 180 1 2.7196 832 34 33 832
15664 180 1 3.0137 762 34 33 762
15665 199 1 2.1167 6 34 35 6
15666 222 1 3.4038 2 35 37 2
15667 200 1 4.2507 49 32 42 49
15668 200 1 4.5979 140 32 40 140
15669 196 1 4.8587 447 32 38 447
15670 196 1 4.533 401 32 38 401
15671 196 1 4.3787 395 32 38 395
15672 196 1 3.6986 174 32 38 174
15673 196 1 3.4553 195 32 38 195
15674 196 1 3.2832 189 32 38 189
15675 205 1 2.015 28 33 34 28
15676 205 1 2.6185 29 35 35 29
15677 205 1 4.813 24 38 47 24
15678 206 1 3.957 2 30 35 2
15679 219 1 3.0599 2 32 39 2
15680 215 1 4.2423 2 28 31 2
15681 215 1 3.2142 10 32 31 10
15682 205 1 2.7472 12 30 31 12
15683 209 1 3.4281 8 30 35 8
15684 207 1 3.4326 10 30 33 10
15685 216 1 2.4827 2 32 25 2
15686 205 1 3.4886 75 36 37 75
15687 205 1 4.1291 75 36 37 75
15688 205 1 4.0986 64 36 37 64
15689 205 1 4.2789 64 36 37 64
15690 205 1 4.6778 65 36 37 65
15691 205 1 4.7043 67 36 37 67
15692 205 1 4.7588 67 36 37 67
15693 205 1 4.3245 66 36 37 66
15694 205 1 4.4301 2 36 37 2
15695 204 1 3.9125 6 31 38 6
15696 204 1 4.3767 8 31 38 8
15697 216 1 4.4276 4 33 38 4
15698 210 1 5.6852 2 35 35 2
15699 211 1 4.0785 2 31 34 2
15700 210 1 4.5743 3 34 37 3
15701 201 1 2.1901 211 35 29 211
15702 201 1 2.7627 211 35 29 211
15703 202 1 3.0258 20 35 30 20
15704 204 1 3.3841 10 30 30 10
15705 205 1 2.3505 40 35 35 40
15706 205 1 2.2943 32 33 34 32
15707 210 1 1.6281 13 34 30 13
15708 212 1 1.6406 4 34 32 4
15709 224 1 3.3459 3 29 32 3
15710 207 1 2.256 4 30 34 4
15711 192 1 3.5055 4 32 38 4
15712 193 1 2.6276 3 32 38 3
15713 196 1 2.3098 2 31 37 2
15714 187 1 3.2321 21 33 36 21
15715 187 1 3.9747 21 33 36 21
15716 187 1 4.3497 550 33 36 550
15717 187 1 4.493 551 33 36 551
15718 187 1 4.3492 553 33 36 553
15719 187 1 4.0828 550 33 36 550
15720 183 1 2.8656 2 30 32 2
15721 182 1 2.3587 36 30 32 36
15722 182 1 2.0909 36 30 32 36
15723 182 1 1.5142 36 30 32 36
15724 174 1 1.6623 172 27 32 172
15725 185 1 2.1883 137 33 33 137
15726 185 1 1.8653 136 33 33 136
15727 210 1 2.6484 2 32 35 2
15728 198 1 4.2835 2 28 34 2
15729 196 1 4.6435 59 28 32 59
15730 196 1 4.624 59 28 32 59
15731 197 1 4.3286 11 31 37 11
15732 199 1 4.5046 35 32 30 35
15733 199 1 4.7786 36 32 30 36
15734 199 1 4.4392 38 32 30 38
15735 199 1 4.8263 39 32 30 39
15736 203 1 4.2168 14 34 30 14
15737 199 1 5.2317 64 31 30 64
15738 199 1 5.6071 64 31 30 64
15739 199 1 5.2432 11 31 30 11
15740 199 1 5.24 96 31 30 96
15741 196 1 2.6748 934 28 29 934
15742 196 1 2.7089 852 28 29 852
15743 204 1 2.9322 5 30 28 5
15744 204 1 2.8662 5 30 28 5
15745 222 1 3.0192 3 36 40 3
15746 219 1 3.5759 4 37 41 4
15747 215 1 3.486 10 37 43 10
15748 212 1 2.3649 12 31 31 12
15749 202 1 2.2085 4 35 33 4
15750 209 1 2.4578 3 25 25 3
15751 199 1 1.8521 12 26 31 12
15752 209 1 2.1803 9 24 23 9
15753 211 1 2.5665 6 24 25 6
15754 225 1 3.408 5 27 27 5
15755 220 1 2.0913 2 27 30 2
15756 214 1 4.7444 2 35 44 2
15757 206 1 4.3614 2 33 44 2
15758 202 1 3.7723 82 33 40 82
15759 202 1 3.872 90 33 40 90
15760 214 1 2.5093 9 31 38 9
15761 216 1 2.4339 3 31 36 3
15762 206 1 2.5626 2 30 24 2
15763 188 1 1.5924 2 31 24 2
15764 185 1 1.3943 5 30 25 5
15765 175 1 2.208 1342 28 25 1342
15766 175 1 2.289 1339 28 25 1339
15767 211 1 2.8209 3 29 31 3
15768 192 1 2.0735 3 26 27 3
15769 180 1 1.7824 552 34 33 552
15770 180 1 1.8682 580 34 34 580
15771 186 1 1.7232 32 29 21 32
15772 188 1 1.9352 5 29 23 5
15773 208 1 4.4273 2 35 38 2
15774 205 1 2.1314 2 37 41 2
15775 201 1 4.1218 2 36 45 2
15776 198 1 1.6696 2 33 35 2
15777 196 1 4.3763 6 37 39 6
15778 190 1 4.3399 8 35 39 8
15779 203 1 2.705 7 37 39 7
15780 199 1 4.9873 18 29 46 18
15781 221 1 5.3105 10 31 46 10
15782 228 1 3.8318 2 33 37 2
15783 220 1 2.0951 5 27 23 5
15784 200 1 1.8573 6 25 25 6
15785 189 1 2.4217 30 31 39 30
15786 189 1 1.6822 37 31 39 37
15787 186 1 2.2585 51 29 36 51
15788 184 1 2.3487 254 29 34 254
15789 174 1 2.6506 469 28 31 469
15790 174 1 2.583 250 28 31 250
15791 174 1 2.8376 48 28 31 48
15792 212 1 2.1441 3 36 31 3
15793 196 1 1.9128 6 37 28 6
15794 190 1 2.6374 471 35 28 471
15795 190 1 2.6245 467 35 28 467
15796 213 1 2.3134 18 32 27 18
15797 213 1 2.1905 11 32 27 11
15798 200 1 3.0465 12 35 35 12
15799 200 1 5.7537 14 35 25 14
15800 200 1 4.8435 14 35 25 14
15801 194 1 2.9929 23 33 23 23
15802 194 1 2.6616 23 32 23 23
15803 194 1 1.4713 8 35 34 8
15804 202 1 1.8055 6 37 34 6
15805 219 1 4.0174 3 32 27 3
15806 215 1 4.4339 4 38 41 4
15807 205 1 3.3419 2 34 36 2
15808 190 1 1.9302 40 29 24 40
15809 190 1 1.5203 40 29 23 40
15810 191 1 1.5798 2 30 24 2
15811 211 1 5.9149 16 35 37 16
15812 203 1 5.674 81 33 37 81
15813 201 1 5.7058 73 33 35 73
15814 207 1 3.3607 32 24 21 32
15815 207 1 2.4152 34 24 21 34
15816 207 1 2.9639 29 24 21 29
15817 217 1 2.9371 4 26 21 4
15818 211 1 2.2721 2 33 33 2
15819 227 1 4.7486 2 35 34 2
15820 225 1 2.2549 2 32 37 2
15821 208 1 3.1596 2 34 34 2
15822 203 1 1.8069 2 32 27 2
15823 197 1 1.8445 328 29 31 328
15824 197 1 2.5328 328 29 31 328
15825 216 1 1.8178 2 31 31 2
15826 207 1 3.8146 8 32 32 8
15827 207 1 3.888 10 32 32 10
15828 215 1 3.8602 4 34 32 4
15829 194 1 3.8832 2 34 36 2
15830 221 1 3.1006 4 33 37 4
15831 230 1 2.8922 4 33 28 4
15832 220 1 3.1847 4 29 28 4
15833 230 1 4.2796 2 31 30 2
15834 228 1 3.6539 2 35 29 2
15835 211 1 3.2434 6 34 45 6
15836 223 1 3.6739 5 37 41 5
15837 211 1 3.4917 2 34 45 2
15838 206 1 4.3069 13 31 37 13
15839 203 1 3.5908 14 33 34 14
15840 201 1 3.1973 152 33 27 152
15841 201 1 3.2174 350 33 27 350
15842 201 1 2.7057 350 33 27 350
15843 205 1 3.9527 6 36 38 6
15844 205 1 4.4536 6 36 38 6
15845 213 1 3.1165 7 31 38 7
15846 213 1 3.0953 14 33 34 14
15847 216 1 3.6781 9 32 27 9
15848 217 1 4.466 5 38 32 5
15849 234 1 1.5562 3 36 32 3
15850 204 1 1.7806 31 35 37 31
15851 204 1 3.7641 45 29 36 45
15852 205 1 3.897 16 27 33 16
15853 205 1 4.1156 19 27 33 19
15854 205 1 4.2947 15 27 33 15
15855 208 1 2.5891 6 32 30 6
15856 219 1 2.7917 5 37 35 5
15857 208 1 2.9056 7 33 31 7
15858 204 1 2.558 38 31 31 38
15859 204 1 1.7563 38 31 29 38
15860 204 1 1.6802 37 31 31 37
15861 215 1 2.8581 4 26 36 4
15862 206 1 2.2621 9 28 43 9
15863 204 1 2.2741 13 28 41 13
15864 208 1 2.5074 3 26 35 3
15865 186 1 2.4483 26 25 35 26
15866 195 1 1.6158 28 32 33 28
15867 195 1 1.452 19 32 31 19
15868 202 1 1.512 14 34 36 14
15869 204 1 1.9053 12 34 38 12
15870 210 1 2.1795 10 36 38 10
15871 202 1 1.4222 4 27 31 4
15872 182 1 1.5244 162 25 31 162
15873 182 1 2.294 182 25 31 182
15874 193 1 1.3921 23 32 32 23
15875 222 1 2.3815 2 33 35 2
15876 221 1 4.6413 4 32 38 4
15877 215 1 5.0394 12 30 38 12
15878 216 1 5.1362 8 32 34 8
15879 213 1 5.2051 25 30 36 25
15880 213 1 5.1891 26 30 36 26
15881 210 1 1.7438 52 30 32 52
15882 202 1 4.1962 83 28 26 83
15883 202 1 3.6211 40 28 26 40
15884 214 1 4.1707 9 30 26 9
15885 217 1 2.7068 5 33 41 5
15886 217 1 2.9412 5 33 41 5
15887 225 1 4.8685 4 33 30 4
15888 219 1 4.7759 7 31 30 7
15889 215 1 4.5462 13 29 30 13
15890 214 1 3.3617 12 32 36 12
15891 193 1 2.5562 120 31 34 120
15892 200 1 1.8957 117 36 34 117
15893 200 1 3.2942 2 29 23 2
15894 188 1 2.0565 320 24 30 320
15895 186 1 2.0569 343 24 28 343
15896 198 1 2.6451 21 26 28 21
15897 208 1 3.4542 8 26 31 8
15898 208 1 3.5325 7 26 31 7
15899 207 1 3.1029 9 39 34 9
15900 202 1 3.1227 10 35 31 10
15901 198 1 4.7534 10 25 27 10
15902 211 1 5.2196 11 28 29 11
15903 217 1 4.094 4 33 32 4
15904 215 1 3.6905 6 35 31 6
15905 211 1 3.407 10 33 31 10
15906 209 1 3.3203 12 33 29 12
15907 200 1 3.9742 25 32 41 25
15908 204 1 4.2807 18 34 41 18
15909 195 1 3.897 2 30 29 2
15910 196 1 4.0659 14 30 29 14
15911 196 1 3.8119 14 30 29 14
15912 197 1 4.2188 8 30 29 8
15913 209 1 4.2453 8 30 32 8
15914 209 1 3.7189 7 30 32 7
15915 196 1 2.3001 16 33 29 16
15916 180 1 3.5478 1494 28 39 1494
15917 180 1 3.1725 1494 28 39 1494
15918 186 1 4.0737 11 30 39 11
15919 180 1 3.6972 1221 28 39 1221
15920 180 1 3.9197 1216 32 42 1216
15921 180 1 4.1677 1213 28 39 1213
15922 180 1 4.2784 1012 28 39 1012
15923 180 1 4.0164 1016 32 42 1016
15924 195 1 3.5592 5 33 33 5
15925 192 1 4.0196 54 30 45 54
15926 190 1 3.7505 117 30 43 117
15927 197 1 5.4328 83 29 44 83
15928 197 1 1.8524 29 36 38 29
15929 196 1 1.97 29 33 33 29
15930 200 1 3.2851 5 26 23 5
15931 200 1 3.7145 6 26 23 6
15932 190 1 2.604 494 30 32 494
15933 190 1 2.8634 493 30 32 493
15934 190 1 3.0104 503 30 32 503
15935 212 1 2.6788 12 24 25 12
15936 216 1 3.0181 2 37 32 2
15937 209 1 3.3525 2 37 41 2
15938 223 1 5.0587 4 36 36 4
15939 223 1 4.9926 4 38 34 4
15940 211 1 2.8333 6 32 33 6
15941 224 1 3.9949 5 32 27 5
15942 224 1 4.1381 4 32 27 4
15943 224 1 2.2584 4 41 24 4
15944 224 1 2.2739 4 41 24 4
15945 216 1 2.0971 2 37 25 2
15946 220 1 1.8074 2 38 26 2
15947 216 1 1.8462 3 37 25 3
15948 218 1 2.6635 2 32 36 2
15949 230 1 2.5337 2 39 37 2
15950 222 1 3.3505 2 34 28 2
15951 218 1 3.0375 6 38 26 6
15952 218 1 3.0433 9 38 26 9
15953 215 1 3.171 9 32 24 9
15954 215 1 3.108 12 32 24 12
15955 206 1 2.2192 60 28 28 60
15956 206 1 1.8619 62 28 28 62
15957 208 1 1.8985 3 27 25 3
15958 206 1 2.0036 33 28 28 33
15959 206 1 2.17 34 28 28 34
15960 206 1 2.4289 34 28 28 34
